date 2026-09-21T02:31:20Z
#1119 KS-753 | Timestamping fail-closed: a mock TSA fallback must not report verified: true (ex | state In Progress | priority High | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-753-timestamping-fail-closed-a-mock-tsa-fallback-must-not-report | attachments [('1119', 'contributes', '2026-09-21T00:59:48.432Z'), ('1107', 'contributes', '2026-09-20T15:41:21.895Z')] | comments 0
   state change 2026-09-20T15:41:21.989Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1119 -> [('KS-753', 'contributes')] | == want ['KS-753']: True
#1120 KS-1232 | GET /api/connector/info tells a connector [] (all types permitted) for a stored  | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1232-get-apiconnectorinfo-tells-a-connector-all-types-permitted | attachments [('1120', 'contributes', '2026-09-21T01:07:08.175Z'), ('1106', 'contributes', '2026-09-20T15:34:36.539Z')] | comments 0
   state change 2026-09-20T15:34:36.593Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1120 -> [('KS-1232', 'contributes')] | == want ['KS-1232']: True
#1121 KS-957 | KS-930 round-2 gate residue: the guard and its suite write three claims that are | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-957-ks-930-round-2-gate-residue-the-guard-and-its-suite-write | attachments [('1121', 'contributes', '2026-09-21T01:14:33.228Z')] | comments 1
   state change 2026-09-21T01:14:33.292Z Backlog -> In Progress bot GitHub actor None
#1121 KS-930 | KS-921 residues: five Dockerfile shapes the re-link guard cannot read, an nginx  | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-930-ks-921-residues-five-dockerfile-shapes-the-re-link-guard | attachments [('1121', 'contributes', '2026-09-21T01:14:33.177Z'), ('886', 'closes', '2026-09-07T00:43:14.526Z'), ('879', 'contributes', '2026-09-06T14:45:21.756Z'), ('876', 'contributes', '2026-09-06T13:09:54.860Z'), ('874', 'contributes', '2026-09-06T12:56:23.975Z')] | comments 6
   state change 2026-09-06T12:56:23.975Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1121 -> [('KS-930', 'contributes'), ('KS-957', 'contributes')] | == want ['KS-930', 'KS-957']: True
#1122 KS-1273 | Job 04: a TRIVY_EXIT_CODE (or trivy.yaml exit-code) in the environment makes an  | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1273-job-04-a-trivy_exit_code-or-trivyyaml-exit-code-in-the | attachments [('1122', 'contributes', '2026-09-21T01:21:51.200Z')] | comments 0
   state change 2026-09-21T01:21:51.262Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1122 -> [('KS-1273', 'contributes')] | == want ['KS-1273']: True
#1123 KS-1275 | Published POST /lifecycle-events description still enumerates an old verb list ( | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1275-published-post-lifecycle-events-description-still-enumerates | attachments [('1123', 'contributes', '2026-09-21T01:28:59.201Z'), ('1115', 'contributes', '2026-09-20T20:06:45.638Z'), ('1102', 'contributes', '2026-09-20T12:55:23.141Z')] | comments 0
   state change 2026-09-20T12:55:23.198Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1123 -> [('KS-1275', 'contributes')] | == want ['KS-1275']: True
#1124 KS-880 | Quarantine or reconcile the dead converters copy — a second rowToApiKey that map | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-880-quarantine-or-reconcile-the-dead-converters-copy-a-second | attachments [('1124', 'contributes', '2026-09-21T01:35:52.675Z'), ('1110', 'contributes', '2026-09-20T16:00:35.616Z')] | comments 0
   state change 2026-09-20T16:00:35.702Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1124 -> [('KS-880', 'contributes')] | == want ['KS-880']: True
#1125 KS-1223 | A client x-wallet-address is forwarded past the gateway strip, and referrals.ts: | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1223-a-client-x-wallet-address-is-forwarded-past-the-gateway | attachments [('1125', 'contributes', '2026-09-21T01:57:52.225Z'), ('1111', 'contributes', '2026-09-20T16:07:29.204Z')] | comments 0
   state change 2026-09-20T16:07:29.270Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1125 -> [('KS-1223', 'contributes')] | == want ['KS-1223']: True
#1126 KS-1283 | platform.ts: a widened SUPER_ROLES would admit a tenant ADMIN role on six requir | state In Progress | priority High | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1283-platformts-a-widened-super_roles-would-admit-a-tenant-admin | attachments [('1126', 'contributes', '2026-09-21T02:05:39.499Z'), ('1113', 'contributes', '2026-09-20T19:52:33.983Z')] | comments 0
   state change 2026-09-20T19:52:34.042Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1126 -> [('KS-1283', 'contributes')] | == want ['KS-1283']: True
#1127 KS-1244 | A duplicated x-api-key header defeats key authentication via header joining | state In Progress | priority High | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1244-a-duplicated-x-api-key-header-defeats-key-authentication-via | attachments [('1127', 'contributes', '2026-09-21T02:13:04.529Z'), ('1114', 'contributes', '2026-09-20T19:59:44.353Z')] | comments 0
   state change 2026-09-20T19:59:44.498Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1127 -> [('KS-1244', 'contributes')] | == want ['KS-1244']: True
#1128 KS-1234 | POST /api/v1/documents with application/json never answers, and /api/documents a | state In Progress | priority Medium | assignee kamil.kreiser@secuura.ai | archivedAt None | branchName feature/ks-1234-post-apiv1documents-with-applicationjson-never-answers-and | attachments [('1128', 'contributes', '2026-09-21T02:20:33.405Z'), ('1108', 'contributes', '2026-09-20T15:48:01.994Z')] | comments 0
   state change 2026-09-20T15:48:02.083Z Backlog -> In Progress bot GitHub actor None
   attachmentsForURL pull/1128 -> [('KS-1234', 'contributes')] | == want ['KS-1234']: True
--- NAMESPACE TRAP: tickets numbered like the PRs
KS-1119: exists True | title Security (multi-tenant only): POST /api/verification/verify can answer | state Backlog archivedAt None attachments []
KS-1120: exists True | title GET /api/presentations/:id exact-or-404: the memory-path PREFIX class  | state Backlog archivedAt None attachments []
KS-1121: exists True | title Security: credentialRepo.getById resolves a credential by SUBSTRING (L | state Backlog archivedAt None attachments []
KS-1122: exists True | title services/vc-issuer tsconfig EXCLUDES src/__tests__ — no layer type-che | state Duplicate archivedAt 2026-09-13T23:22:04.029Z attachments []
KS-1123: exists True | title api-gateway verify: an empty-string / 0 / false anchor status is one e | state Backlog archivedAt None attachments ['1002']
KS-1124: exists True | title originate: a non-prod certification whose anchoring submission FAILED  | state Backlog archivedAt None attachments []
KS-1125: exists True | title api-gateway startup-migrations: the tenant-failure guard `if (outcome. | state Done archivedAt 2026-09-18T04:41:36.425Z attachments ['1040']
KS-1126: exists True | title KS-953 instance 4: ks781 LEG D's hand-pinned api-gateway index.ts line | state Done archivedAt 2026-09-13T09:44:34.169Z attachments ['975']
KS-1127: exists True | title run-shell-suites.sh counts an exit-0 SKIP as `passed` — a suite that r | state Backlog archivedAt None attachments []
KS-1128: exists True | title The platform tenant seed's catch logs `Platform tenant seed skipped` a | state Backlog archivedAt None attachments []
--- ARCHIVED (thirteen) + live-but-foreign (27) + OUT candidates (KS-887, KS-958) + mentioned-only (KS-256, KS-1201) + KS-1135 + rule-7 (KS-485, KS-772)
KS-501 | state Done | archivedAt 2026-07-29T01:49:13.784Z | assignee None | attachments 1 ['596'] | comments 4 | updatedAt 2026-07-29T01:49:13.313Z
KS-480 | state Deployed to UAT | archivedAt 2026-09-14T12:11:10.685Z | assignee kamil.kreiser@secuura.ai | attachments 7 ['880', '672', '616', '615', '611', '610'] | comments 41 | updatedAt 2026-09-14T12:11:05.700Z
KS-978 | state Deployed to UAT | archivedAt 2026-09-08T00:41:25.479Z | assignee None | attachments 1 ['897'] | comments 3 | updatedAt 2026-09-07T22:06:14.730Z
KS-721 | state Deployed to UAT | archivedAt 2026-09-05T06:48:23.178Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['763'] | comments 5 | updatedAt 2026-09-05T06:48:22.634Z
KS-522 | state Done | archivedAt 2026-07-30T01:01:05.519Z | assignee None | attachments 1 ['612'] | comments 2 | updatedAt 2026-07-30T01:01:03.990Z
KS-726 | state Done | archivedAt 2026-09-14T22:32:44.887Z | assignee kamil.kreiser@secuura.ai | attachments 2 ['805', '764'] | comments 12 | updatedAt 2026-09-14T22:32:44.018Z
KS-535 | state Done | archivedAt 2026-08-04T01:51:26.195Z | assignee None | attachments 2 ['622', '617'] | comments 6 | updatedAt 2026-08-03T05:03:23.231Z
KS-867 | state Done | archivedAt 2026-09-13T09:54:24.895Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['974'] | comments 3 | updatedAt 2026-09-13T09:54:24.527Z
KS-878 | state Done | archivedAt 2026-09-13T09:54:16.539Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['974'] | comments 3 | updatedAt 2026-09-13T09:54:15.838Z
KS-914 | state Deployed to UAT | archivedAt 2026-09-14T12:14:30.311Z | assignee None | attachments 1 ['868'] | comments 5 | updatedAt 2026-09-14T12:14:25.784Z
KS-1238 | state Done | archivedAt 2026-09-19T19:55:22.135Z | assignee None | attachments 7 ['1099', '1096', '1095', '1091', '1090', '1083'] | comments 5 | updatedAt 2026-09-19T19:55:20.026Z
KS-1282 | state Done | archivedAt 2026-09-20T07:55:00.310Z | assignee kamil.kreiser@secuura.ai | attachments 3 ['1101', '1099', '1096'] | comments 1 | updatedAt 2026-09-20T07:54:57.171Z
KS-1062 | state Done | archivedAt 2026-09-13T05:35:48.754Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['932'] | comments 3 | updatedAt 2026-09-13T05:35:48.369Z
KS-869 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 2 ['880', '854'] | comments 7 | updatedAt 2026-09-17T01:38:35.252Z
KS-740 | state Deployed to UAT | archivedAt 2026-09-05T05:31:08.580Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['787'] | comments 13 | updatedAt 2026-09-05T05:31:07.944Z
KS-1136 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1051'] | comments 1 | updatedAt 2026-09-19T01:04:48.247Z
KS-444 | state Done | archivedAt 2026-07-16T10:01:17.632Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['499'] | comments 3 | updatedAt 2026-07-14T14:10:13.386Z
KS-921 | state Deployed to UAT | archivedAt 2026-09-08T00:41:09.467Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['870'] | comments 4 | updatedAt 2026-09-07T21:34:19.991Z
KS-490 | state Deployed to UAT | archivedAt 2026-09-08T00:41:09.467Z | assignee kamil.kreiser@secuura.ai | attachments 3 ['852', '851', '849'] | comments 18 | updatedAt 2026-09-07T21:34:04.483Z
KS-1137 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1117'] | comments 0 | updatedAt 2026-09-20T20:20:58.978Z
KS-1072 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1016'] | comments 2 | updatedAt 2026-09-16T22:01:29.879Z
KS-815 | state Deployed to UAT | archivedAt 2026-09-06T06:48:46.279Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['826'] | comments 4 | updatedAt 2026-09-06T06:48:45.761Z
KS-1215 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1034'] | comments 3 | updatedAt 2026-09-18T08:33:42.478Z
KS-1203 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 2 ['1112', '1103'] | comments 1 | updatedAt 2026-09-20T19:46:07.027Z
KS-1198 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1114'] | comments 0 | updatedAt 2026-09-20T19:59:44.467Z
KS-1284 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 2 ['1116', '1105'] | comments 1 | updatedAt 2026-09-20T20:13:21.112Z
KS-1175 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 2 ['1116', '1105'] | comments 3 | updatedAt 2026-09-20T20:13:21.062Z
KS-1006 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1118'] | comments 0 | updatedAt 2026-09-20T20:27:57.097Z
KS-1236 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1118'] | comments 0 | updatedAt 2026-09-20T20:27:57.055Z
KS-570 | state Deployed to UAT | archivedAt 2026-09-05T06:48:03.238Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['730'] | comments 17 | updatedAt 2026-09-05T06:48:02.683Z
KS-719 | state Deployed to UAT | archivedAt 2026-09-01T12:05:33.589Z | assignee kamil.kreiser@secuura.ai | attachments 1 ['762'] | comments 4 | updatedAt 2026-08-29T10:29:19.262Z
KS-1194 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1032'] | comments 6 | updatedAt 2026-09-17T23:49:51.020Z
KS-1279 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1109'] | comments 0 | updatedAt 2026-09-20T15:54:09.841Z
KS-1272 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['1104'] | comments 0 | updatedAt 2026-09-20T13:08:19.124Z
KS-741 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 1 ['995'] | comments 3 | updatedAt 2026-09-14T20:37:59.882Z
KS-1260 | state In Progress | archivedAt None | assignee None | attachments 2 ['1078', '1062'] | comments 0 | updatedAt 2026-09-19T07:44:59.465Z
KS-1209 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 2 ['1057', '1041'] | comments 1 | updatedAt 2026-09-19T02:49:05.684Z
KS-953 | state Backlog | archivedAt None | assignee None | attachments 0 [] | comments 2 | updatedAt 2026-09-13T09:41:12.510Z
KS-794 | state Backlog | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 0 [] | comments 2 | updatedAt 2026-09-14T09:36:49.678Z
KS-1133 | state Backlog | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 0 [] | comments 0 | updatedAt 2026-09-13T07:11:54.910Z
KS-887 | state Backlog | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 0 [] | comments 0 | updatedAt 2026-09-06T06:19:48.830Z
KS-958 | state Backlog | archivedAt None | assignee None | attachments 0 [] | comments 0 | updatedAt 2026-09-07T00:44:09.981Z
KS-256 | state In Progress | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 7 ['782', '288b25da-d0ea-4ac9-8cbb-b342c42e194d', 'cd346fad-7dd1-4c94-88b2-0e5f45542222', 'cd3eb95c-697e-4dc6-92fd-de3171b1cfb3', '568', 'c405e552-da34-49f5-a4ca-92bb4a43e298'] | comments 44 | updatedAt 2026-09-18T10:20:25.069Z
KS-1201 | state Backlog | archivedAt None | assignee kamil.kreiser@secuura.ai | attachments 0 [] | comments 1 | updatedAt 2026-09-18T03:33:15.489Z
